Rank,Candidate Resume,Match Score (%),Skills
1,Neha_Gupta_0.pdf,15.09,C++
2,Arjun_Nair_8.pdf,14.33,C++
3,Ananya_Sharma_42.pdf,13.66,"Data Analysis, Excel, Power Bi"
4,Neha_Iyer_27.pdf,13.0,"Data Analysis, Excel, Power Bi"
5,Aarav_Gupta_28.pdf,0.0,No major skills found
6,Aarav_Iyer_49.pdf,0.0,"Python, Sql, Machine Learning, Flask"
7,Aman_Nair_41.pdf,0.0,"Java, Sql"
8,Aman_Singh_29.pdf,0.0,No major skills found
9,Ananya_Nair_16.pdf,0.0,Machine Learning
10,Ananya_Singh_6.pdf,0.0,No major skills found
11,Anika_Joshi_18.pdf,0.0,React
12,Anika_Singh_24.pdf,0.0,"Python, Sql, Machine Learning, Flask"
13,Arjun_Das_37.pdf,0.0,"Java, Sql"
14,Diya_Das_3.pdf,0.0,Machine Learning
15,Diya_Das_12.pdf,0.0,"Java, Sql"
16,Diya_Sharma_43.pdf,0.0,"Java, Sql"
17,Diya_Singh_40.pdf,0.0,"Python, Sql, Machine Learning, Flask"
18,Ishita_Das_14.pdf,0.0,No major skills found
19,Ishita_Joshi_2.pdf,0.0,Machine Learning
20,Ishita_Joshi_44.pdf,0.0,Machine Learning
21,Kabir_Gupta_30.pdf,0.0,No major skills found
22,Karan_Sharma_38.pdf,0.0,No major skills found
23,Karan_Singh_5.pdf,0.0,"Python, Sql, Machine Learning, Flask"
24,Meera_Gupta_25.pdf,0.0,"Java, Sql"
25,Megha_Das_13.pdf,0.0,No major skills found
26,Megha_Iyer_10.pdf,0.0,No major skills found
27,Megha_Kapoor_23.pdf,0.0,"Python, Sql, Machine Learning, Flask"
28,Megha_Patel_17.pdf,0.0,No major skills found
29,Megha_Verma_26.pdf,0.0,React
30,Neha_Gupta_15.pdf,0.0,React
